日期,样本代码,样本简称,所属行业,总市值,权重
2026-01-16,399317,国证A指,688308,,
2026-01-16,399317,国证A指,688309,,
2026-01-16,399317,国证A指,688310,,
2026-01-16,399317,国证A指,688311,,
2026-01-16,399317,国证A指,688312,,
2026-01-16,399317,国证A指,688313,,
2026-01-16,399317,国证A指,688314,,
2026-01-16,399317,国证A指,688315,,
2026-01-16,399317,国证A指,688316,,
2026-01-16,399317,国证A指,688317,,
2026-01-16,399317,国证A指,688318,,
2026-01-16,399317,国证A指,688319,,
2026-01-16,399317,国证A指,688320,,
2026-01-16,399317,国证A指,688321,,
2026-01-16,399317,国证A指,688322,,
2026-01-16,399317,国证A指,688323,,
2026-01-16,399317,国证A指,688325,,
2026-01-16,399317,国证A指,688326,,
2026-01-16,399317,国证A指,688327,,
2026-01-16,399317,国证A指,688328,,
2026-01-16,399317,国证A指,688329,,
2026-01-16,399317,国证A指,688330,,
2026-01-16,399317,国证A指,688331,,
2026-01-16,399317,国证A指,688332,,
2026-01-16,399317,国证A指,688333,,
2026-01-16,399317,国证A指,688334,,
2026-01-16,399317,国证A指,688335,,
2026-01-16,399317,国证A指,688336,,
2026-01-16,399317,国证A指,688337,,
2026-01-16,399317,国证A指,688338,,
2026-01-16,399317,国证A指,688339,,
2026-01-16,399317,国证A指,688343,,
2026-01-16,399317,国证A指,688345,,
2026-01-16,399317,国证A指,688347,,
2026-01-16,399317,国证A指,688348,,
2026-01-16,399317,国证A指,688349,,
2026-01-16,399317,国证A指,688350,,
2026-01-16,399317,国证A指,688351,,
2026-01-16,399317,国证A指,688352,,
2026-01-16,399317,国证A指,688353,,
2026-01-16,399317,国证A指,688355,,
2026-01-16,399317,国证A指,688356,,
2026-01-16,399317,国证A指,688357,,
2026-01-16,399317,国证A指,688358,,
2026-01-16,399317,国证A指,688359,,
2026-01-16,399317,国证A指,688360,,
2026-01-16,399317,国证A指,688361,,
2026-01-16,399317,国证A指,688362,,
2026-01-16,399317,国证A指,688363,,
2026-01-16,399317,国证A指,688365,,
2026-01-16,399317,国证A指,688366,,
2026-01-16,399317,国证A指,688367,,
2026-01-16,399317,国证A指,688368,,
2026-01-16,399317,国证A指,688369,,
2026-01-16,399317,国证A指,688370,,
2026-01-16,399317,国证A指,688371,,
2026-01-16,399317,国证A指,688372,,
2026-01-16,399317,国证A指,688373,,
2026-01-16,399317,国证A指,688375,,
2026-01-16,399317,国证A指,688376,,
2026-01-16,399317,国证A指,688377,,
2026-01-16,399317,国证A指,688378,,
2026-01-16,399317,国证A指,688379,,
2026-01-16,399317,国证A指,688380,,
2026-01-16,399317,国证A指,688381,,
2026-01-16,399317,国证A指,688382,,
2026-01-16,399317,国证A指,688383,,
2026-01-16,399317,国证A指,688385,,
2026-01-16,399317,国证A指,688386,,
2026-01-16,399317,国证A指,688387,,
2026-01-16,399317,国证A指,688388,,
2026-01-16,399317,国证A指,688389,,
2026-01-16,399317,国证A指,688390,,
2026-01-16,399317,国证A指,688391,,
2026-01-16,399317,国证A指,688392,,
2026-01-16,399317,国证A指,688393,,
2026-01-16,399317,国证A指,688395,,
2026-01-16,399317,国证A指,688396,,
2026-01-16,399317,国证A指,688398,,
2026-01-16,399317,国证A指,688399,,
2026-01-16,399317,国证A指,688400,,
2026-01-16,399317,国证A指,688401,,
2026-01-16,399317,国证A指,688403,,
2026-01-16,399317,国证A指,688408,,
2026-01-16,399317,国证A指,688409,,
2026-01-16,399317,国证A指,688410,,
2026-01-16,399317,国证A指,688416,,
2026-01-16,399317,国证A指,688418,,
2026-01-16,399317,国证A指,688419,,
2026-01-16,399317,国证A指,688420,,
2026-01-16,399317,国证A指,688425,,
2026-01-16,399317,国证A指,688426,,
2026-01-16,399317,国证A指,688428,,
2026-01-16,399317,国证A指,688429,,
2026-01-16,399317,国证A指,688432,,
2026-01-16,399317,国证A指,688433,,
2026-01-16,399317,国证A指,688435,,
2026-01-16,399317,国证A指,688439,,
2026-01-16,399317,国证A指,688443,,
2026-01-16,399317,国证A指,688448,,
2026-01-16,399317,国证A指,688449,,
2026-01-16,399317,国证A指,688450,,
2026-01-16,399317,国证A指,688455,,
2026-01-16,399317,国证A指,688456,,
2026-01-16,399317,国证A指,688458,,
2026-01-16,399317,国证A指,688459,,
2026-01-16,399317,国证A指,688466,,
2026-01-16,399317,国证A指,688468,,
2026-01-16,399317,国证A指,688469,,
2026-01-16,399317,国证A指,688472,,
2026-01-16,399317,国证A指,688475,,
2026-01-16,399317,国证A指,688478,,
2026-01-16,399317,国证A指,688479,,
2026-01-16,399317,国证A指,688480,,
2026-01-16,399317,国证A指,688484,,
2026-01-16,399317,国证A指,688485,,
2026-01-16,399317,国证A指,688486,,
2026-01-16,399317,国证A指,688488,,
2026-01-16,399317,国证A指,688489,,
2026-01-16,399317,国证A指,688496,,
2026-01-16,399317,国证A指,688498,,
2026-01-16,399317,国证A指,688499,,
2026-01-16,399317,国证A指,688500,,
2026-01-16,399317,国证A指,688501,,
2026-01-16,399317,国证A指,688502,,
2026-01-16,399317,国证A指,688503,,
2026-01-16,399317,国证A指,688505,,
2026-01-16,399317,国证A指,688506,,
2026-01-16,399317,国证A指,688507,,
2026-01-16,399317,国证A指,688508,,
2026-01-16,399317,国证A指,688509,,
2026-01-16,399317,国证A指,688510,,
2026-01-16,399317,国证A指,688512,,
2026-01-16,399317,国证A指,688513,,
2026-01-16,399317,国证A指,688515,,
2026-01-16,399317,国证A指,688516,,
2026-01-16,399317,国证A指,688517,,
2026-01-16,399317,国证A指,688518,,
2026-01-16,399317,国证A指,688519,,
2026-01-16,399317,国证A指,688520,,
2026-01-16,399317,国证A指,688521,,
2026-01-16,399317,国证A指,688522,,
2026-01-16,399317,国证A指,688523,,
2026-01-16,399317,国证A指,688525,,
2026-01-16,399317,国证A指,688526,,
2026-01-16,399317,国证A指,688528,,
2026-01-16,399317,国证A指,688529,,
2026-01-16,399317,国证A指,688530,,
2026-01-16,399317,国证A指,688531,,
2026-01-16,399317,国证A指,688533,,
2026-01-16,399317,国证A指,688535,,
2026-01-16,399317,国证A指,688536,,
2026-01-16,399317,国证A指,688538,,
2026-01-16,399317,国证A指,688539,,
2026-01-16,399317,国证A指,688543,,
2026-01-16,399317,国证A指,688548,,
2026-01-16,399317,国证A指,688549,,
2026-01-16,399317,国证A指,688550,,
2026-01-16,399317,国证A指,688551,,
2026-01-16,399317,国证A指,688552,,
2026-01-16,399317,国证A指,688553,,
2026-01-16,399317,国证A指,688556,,
2026-01-16,399317,国证A指,688557,,
2026-01-16,399317,国证A指,688558,,
2026-01-16,399317,国证A指,688559,,
2026-01-16,399317,国证A指,688560,,
2026-01-16,399317,国证A指,688561,,
2026-01-16,399317,国证A指,688562,,
2026-01-16,399317,国证A指,688563,,
2026-01-16,399317,国证A指,688565,,
2026-01-16,399317,国证A指,688566,,
2026-01-16,399317,国证A指,688567,,
2026-01-16,399317,国证A指,688568,,
2026-01-16,399317,国证A指,688569,,
2026-01-16,399317,国证A指,688570,,
2026-01-16,399317,国证A指,688571,,
2026-01-16,399317,国证A指,688573,,
2026-01-16,399317,国证A指,688575,,
2026-01-16,399317,国证A指,688576,,
2026-01-16,399317,国证A指,688577,,
2026-01-16,399317,国证A指,688578,,
2026-01-16,399317,国证A指,688579,,
2026-01-16,399317,国证A指,688580,,
2026-01-16,399317,国证A指,688581,,
2026-01-16,399317,国证A指,688582,,
2026-01-16,399317,国证A指,688583,,
2026-01-16,399317,国证A指,688584,,
2026-01-16,399317,国证A指,688585,,
2026-01-16,399317,国证A指,688586,,
2026-01-16,399317,国证A指,688588,,
2026-01-16,399317,国证A指,688589,,
2026-01-16,399317,国证A指,688590,,
2026-01-16,399317,国证A指,688591,,
2026-01-16,399317,国证A指,688592,,
2026-01-16,399317,国证A指,688593,,
2026-01-16,399317,国证A指,688595,,
2026-01-16,399317,国证A指,688596,,
2026-01-16,399317,国证A指,688597,,
2026-01-16,399317,国证A指,688598,,
2026-01-16,399317,国证A指,688599,,
2026-01-16,399317,国证A指,688600,,
2026-01-16,399317,国证A指,688601,,
2026-01-16,399317,国证A指,688602,,
2026-01-16,399317,国证A指,688603,,
2026-01-16,399317,国证A指,688605,,
2026-01-16,399317,国证A指,688606,,
2026-01-16,399317,国证A指,688607,,
2026-01-16,399317,国证A指,688608,,
2026-01-16,399317,国证A指,688609,,
2026-01-16,399317,国证A指,688610,,
2026-01-16,399317,国证A指,688611,,
2026-01-16,399317,国证A指,688612,,
2026-01-16,399317,国证A指,688613,,
2026-01-16,399317,国证A指,688615,,
2026-01-16,399317,国证A指,688616,,
2026-01-16,399317,国证A指,688617,,
2026-01-16,399317,国证A指,688618,,
2026-01-16,399317,国证A指,688619,,
2026-01-16,399317,国证A指,688620,,
2026-01-16,399317,国证A指,688621,,
2026-01-16,399317,国证A指,688622,,
2026-01-16,399317,国证A指,688623,,
2026-01-16,399317,国证A指,688625,,
2026-01-16,399317,国证A指,688626,,
2026-01-16,399317,国证A指,688627,,
2026-01-16,399317,国证A指,688628,,
2026-01-16,399317,国证A指,688629,,
2026-01-16,399317,国证A指,688630,,
2026-01-16,399317,国证A指,688631,,
2026-01-16,399317,国证A指,688633,,
2026-01-16,399317,国证A指,688636,,
2026-01-16,399317,国证A指,688638,,
2026-01-16,399317,国证A指,688639,,
2026-01-16,399317,国证A指,688648,,
2026-01-16,399317,国证A指,688651,,
2026-01-16,399317,国证A指,688652,,
2026-01-16,399317,国证A指,688653,,
2026-01-16,399317,国证A指,688655,,
2026-01-16,399317,国证A指,688656,,
2026-01-16,399317,国证A指,688657,,
2026-01-16,399317,国证A指,688658,,
2026-01-16,399317,国证A指,688659,,
2026-01-16,399317,国证A指,688660,,
2026-01-16,399317,国证A指,688661,,
2026-01-16,399317,国证A指,688662,,
2026-01-16,399317,国证A指,688663,,
2026-01-16,399317,国证A指,688665,,
2026-01-16,399317,国证A指,688667,,
2026-01-16,399317,国证A指,688668,,
2026-01-16,399317,国证A指,688669,,
2026-01-16,399317,国证A指,688670,,
2026-01-16,399317,国证A指,688671,,
2026-01-16,399317,国证A指,688676,,
2026-01-16,399317,国证A指,688677,,
2026-01-16,399317,国证A指,688678,,
2026-01-16,399317,国证A指,688679,,
2026-01-16,399317,国证A指,688680,,
2026-01-16,399317,国证A指,688681,,
2026-01-16,399317,国证A指,688682,,
2026-01-16,399317,国证A指,688683,,
2026-01-16,399317,国证A指,688685,,
2026-01-16,399317,国证A指,688686,,
2026-01-16,399317,国证A指,688687,,
2026-01-16,399317,国证A指,688689,,
2026-01-16,399317,国证A指,688690,,
2026-01-16,399317,国证A指,688691,,
2026-01-16,399317,国证A指,688692,,
2026-01-16,399317,国证A指,688693,,
2026-01-16,399317,国证A指,688695,,
2026-01-16,399317,国证A指,688696,,
2026-01-16,399317,国证A指,688697,,
2026-01-16,399317,国证A指,688698,,
2026-01-16,399317,国证A指,688699,,
2026-01-16,399317,国证A指,688700,,
2026-01-16,399317,国证A指,688701,,
2026-01-16,399317,国证A指,688702,,
2026-01-16,399317,国证A指,688707,,
2026-01-16,399317,国证A指,688708,,
2026-01-16,399317,国证A指,688709,,
2026-01-16,399317,国证A指,688710,,
2026-01-16,399317,国证A指,688711,,
2026-01-16,399317,国证A指,688716,,
2026-01-16,399317,国证A指,688717,,
2026-01-16,399317,国证A指,688718,,
2026-01-16,399317,国证A指,688719,,
2026-01-16,399317,国证A指,688720,,
2026-01-16,399317,国证A指,688721,,
2026-01-16,399317,国证A指,688722,,
2026-01-16,399317,国证A指,688726,,
2026-01-16,399317,国证A指,688728,,
2026-01-16,399317,国证A指,688733,,
2026-01-16,399317,国证A指,688737,,
2026-01-16,399317,国证A指,688739,,
2026-01-16,399317,国证A指,688750,,
2026-01-16,399317,国证A指,688758,,
2026-01-16,399317,国证A指,688766,,
2026-01-16,399317,国证A指,688767,,
2026-01-16,399317,国证A指,688768,,
2026-01-16,399317,国证A指,688772,,
2026-01-16,399317,国证A指,688776,,
2026-01-16,399317,国证A指,688777,,
2026-01-16,399317,国证A指,688778,,
2026-01-16,399317,国证A指,688779,,
2026-01-16,399317,国证A指,688786,,
2026-01-16,399317,国证A指,688787,,
2026-01-16,399317,国证A指,688788,,
2026-01-16,399317,国证A指,688789,,
2026-01-16,399317,国证A指,688793,,
2026-01-16,399317,国证A指,688798,,
2026-01-16,399317,国证A指,688799,,
2026-01-16,399317,国证A指,688800,,
2026-01-16,399317,国证A指,688819,,
2026-01-16,399317,国证A指,688981,,
2026-01-16,399317,国证A指,920000,,
2026-01-16,399317,国证A指,920001,,
2026-01-16,399317,国证A指,920002,,
2026-01-16,399317,国证A指,920006,,
2026-01-16,399317,国证A指,920008,,
2026-01-16,399317,国证A指,920010,,
2026-01-16,399317,国证A指,920014,,
2026-01-16,399317,国证A指,920016,,
2026-01-16,399317,国证A指,920017,,
2026-01-16,399317,国证A指,920019,,
2026-01-16,399317,国证A指,920021,,
2026-01-16,399317,国证A指,920023,,
2026-01-16,399317,国证A指,920026,,
2026-01-16,399317,国证A指,920030,,
2026-01-16,399317,国证A指,920033,,
2026-01-16,399317,国证A指,920039,,
2026-01-16,399317,国证A指,920046,,
2026-01-16,399317,国证A指,920047,,
2026-01-16,399317,国证A指,920057,,
2026-01-16,399317,国证A指,920058,,
2026-01-16,399317,国证A指,920060,,
2026-01-16,399317,国证A指,920061,,
2026-01-16,399317,国证A指,920062,,
2026-01-16,399317,国证A指,920066,,
2026-01-16,399317,国证A指,920075,,
2026-01-16,399317,国证A指,920077,,
2026-01-16,399317,国证A指,920082,,
2026-01-16,399317,国证A指,920087,,
2026-01-16,399317,国证A指,920088,,
2026-01-16,399317,国证A指,920089,,
2026-01-16,399317,国证A指,920090,,
2026-01-16,399317,国证A指,920092,,
2026-01-16,399317,国证A指,920098,,
2026-01-16,399317,国证A指,920099,,
2026-01-16,399317,国证A指,920106,,
2026-01-16,399317,国证A指,920110,,
2026-01-16,399317,国证A指,920111,,
2026-01-16,399317,国证A指,920116,,
2026-01-16,399317,国证A指,920118,,
2026-01-16,399317,国证A指,920122,,
2026-01-16,399317,国证A指,920123,,
2026-01-16,399317,国证A指,920128,,
2026-01-16,399317,国证A指,920130,,
2026-01-16,399317,国证A指,920132,,
2026-01-16,399317,国证A指,920139,,
2026-01-16,399317,国证A指,920145,,
2026-01-16,399317,国证A指,920146,,
2026-01-16,399317,国证A指,920149,,
2026-01-16,399317,国证A指,920152,,
2026-01-16,399317,国证A指,920163,,
2026-01-16,399317,国证A指,920167,,
2026-01-16,399317,国证A指,920169,,
2026-01-16,399317,国证A指,920171,,
2026-01-16,399317,国证A指,920174,,
2026-01-16,399317,国证A指,920175,,
2026-01-16,399317,国证A指,920179,,
2026-01-16,399317,国证A指,920184,,
2026-01-16,399317,国证A指,920185,,
2026-01-16,399317,国证A指,920190,,
2026-01-16,399317,国证A指,920195,,
2026-01-16,399317,国证A指,920198,,
2026-01-16,399317,国证A指,920199,,
2026-01-16,399317,国证A指,920204,,
2026-01-16,399317,国证A指,920207,,
2026-01-16,399317,国证A指,920208,,
2026-01-16,399317,国证A指,920212,,
2026-01-16,399317,国证A指,920221,,
2026-01-16,399317,国证A指,920223,,
2026-01-16,399317,国证A指,920225,,
2026-01-16,399317,国证A指,920227,,
2026-01-16,399317,国证A指,920230,,
2026-01-16,399317,国证A指,920237,,
2026-01-16,399317,国证A指,920239,,
2026-01-16,399317,国证A指,920242,,
2026-01-16,399317,国证A指,920245,,
2026-01-16,399317,国证A指,920247,,
2026-01-16,399317,国证A指,920249,,
2026-01-16,399317,国证A指,920252,,
2026-01-16,399317,国证A指,920260,,
2026-01-16,399317,国证A指,920261,,
2026-01-16,399317,国证A指,920262,,
2026-01-16,399317,国证A指,920263,,
2026-01-16,399317,国证A指,920266,,
2026-01-16,399317,国证A指,920267,,
2026-01-16,399317,国证A指,920270,,
2026-01-16,399317,国证A指,920271,,
2026-01-16,399317,国证A指,920273,,
2026-01-16,399317,国证A指,920274,,
2026-01-16,399317,国证A指,920275,,
2026-01-16,399317,国证A指,920278,,
2026-01-16,399317,国证A指,920284,,
2026-01-16,399317,国证A指,920299,,
2026-01-16,399317,国证A指,920300,,
2026-01-16,399317,国证A指,920304,,
2026-01-16,399317,国证A指,920339,,
2026-01-16,399317,国证A指,920344,,
2026-01-16,399317,国证A指,920346,,
2026-01-16,399317,国证A指,920351,,
2026-01-16,399317,国证A指,920357,,
2026-01-16,399317,国证A指,920363,,
2026-01-16,399317,国证A指,920367,,
2026-01-16,399317,国证A指,920368,,
2026-01-16,399317,国证A指,920370,,
2026-01-16,399317,国证A指,920371,,
2026-01-16,399317,国证A指,920374,,
2026-01-16,399317,国证A指,920375,,
2026-01-16,399317,国证A指,920378,,
2026-01-16,399317,国证A指,920392,,
2026-01-16,399317,国证A指,920394,,
2026-01-16,399317,国证A指,920395,,
2026-01-16,399317,国证A指,920396,,
2026-01-16,399317,国证A指,920402,,
2026-01-16,399317,国证A指,920403,,
2026-01-16,399317,国证A指,920405,,
2026-01-16,399317,国证A指,920407,,
2026-01-16,399317,国证A指,920414,,
2026-01-16,399317,国证A指,920415,,
2026-01-16,399317,国证A指,920418,,
2026-01-16,399317,国证A指,920419,,
2026-01-16,399317,国证A指,920422,,
2026-01-16,399317,国证A指,920425,,
2026-01-16,399317,国证A指,920427,,
2026-01-16,399317,国证A指,920429,,
2026-01-16,399317,国证A指,920433,,
2026-01-16,399317,国证A指,920436,,
2026-01-16,399317,国证A指,920438,,
2026-01-16,399317,国证A指,920445,,
2026-01-16,399317,国证A指,920454,,
2026-01-16,399317,国证A指,920455,,
2026-01-16,399317,国证A指,920469,,
2026-01-16,399317,国证A指,920471,,
2026-01-16,399317,国证A指,920475,,
2026-01-16,399317,国证A指,920476,,
2026-01-16,399317,国证A指,920478,,
2026-01-16,399317,国证A指,920489,,
2026-01-16,399317,国证A指,920491,,
2026-01-16,399317,国证A指,920493,,
2026-01-16,399317,国证A指,920496,,
2026-01-16,399317,国证A指,920504,,
2026-01-16,399317,国证A指,920505,,
2026-01-16,399317,国证A指,920508,,
2026-01-16,399317,国证A指,920509,,
2026-01-16,399317,国证A指,920510,,
2026-01-16,399317,国证A指,920519,,
2026-01-16,399317,国证A指,920522,,
2026-01-16,399317,国证A指,920523,,
2026-01-16,399317,国证A指,920526,,
2026-01-16,399317,国证A指,920527,,
2026-01-16,399317,国证A指,920533,,
2026-01-16,399317,国证A指,920541,,
2026-01-16,399317,国证A指,920547,,
2026-01-16,399317,国证A指,920553,,
2026-01-16,399317,国证A指,920556,,
2026-01-16,399317,国证A指,920564,,
2026-01-16,399317,国证A指,920566,,
2026-01-16,399317,国证A指,920570,,
2026-01-16,399317,国证A指,920571,,
2026-01-16,399317,国证A指,920575,,
2026-01-16,399317,国证A指,920576,,
2026-01-16,399317,国证A指,920578,,
2026-01-16,399317,国证A指,920579,,
2026-01-16,399317,国证A指,920580,,
2026-01-16,399317,国证A指,920592,,
2026-01-16,399317,国证A指,920593,,
2026-01-16,399317,国证A指,920599,,
2026-01-16,399317,国证A指,920608,,
2026-01-16,399317,国证A指,920627,,
2026-01-16,399317,国证A指,920634,,
2026-01-16,399317,国证A指,920639,,
2026-01-16,399317,国证A指,920640,,
2026-01-16,399317,国证A指,920641,,
2026-01-16,399317,国证A指,920642,,
2026-01-16,399317,国证A指,920651,,
2026-01-16,399317,国证A指,920656,,
